,id,gender,estrus,temperature,activity,minute,minute_of_day,hour,hour_of_day,day,light
90,1,female,False,38.51,15.0,90,90,1,1,0,off
91,1,female,False,38.46,38.0,91,91,1,1,0,off
92,1,female,False,38.47,27.0,92,92,1,1,0,off
93,1,female,False,38.49,67.0,93,93,1,1,0,off
94,1,female,False,38.5,54.0,94,94,1,1,0,off
95,1,female,False,38.53,46.0,95,95,1,1,0,off
96,1,female,False,38.53,13.0,96,96,1,1,0,off
97,1,female,False,38.51,19.0,97,97,1,1,0,off
98,1,female,False,38.5,21.0,98,98,1,1,0,off
99,1,female,False,38.4,14.0,99,99,1,1,0,off
100,1,female,False,38.36,30.0,100,100,1,1,0,off
101,1,female,False,38.32,45.0,101,101,1,1,0,off
102,1,female,False,38.35,7.0,102,102,1,1,0,off
103,1,female,False,38.39,12.0,103,103,1,1,0,off
104,1,female,False,38.4,41.0,104,104,1,1,0,off
105,1,female,False,38.44,63.0,105,105,1,1,0,off
106,1,female,False,38.44,8.0,106,106,1,1,0,off
107,1,female,False,38.46,73.0,107,107,1,1,0,off
108,1,female,False,38.49,33.0,108,108,1,1,0,off
109,1,female,False,38.46,10.0,109,109,1,1,0,off
110,1,female,False,38.45,28.0,110,110,1,1,0,off
111,1,female,False,38.49,33.0,111,111,1,1,0,off
112,1,female,False,38.55,24.0,112,112,1,1,0,off
113,1,female,False,38.55,61.0,113,113,1,1,0,off
114,1,female,False,38.5,22.0,114,114,1,1,0,off
115,1,female,False,38.43,9.0,115,115,1,1,0,off
116,1,female,False,38.28,6.0,116,116,1,1,0,off
117,1,female,False,38.04,21.0,117,117,1,1,0,off
118,1,female,False,38.02,1.0,118,118,1,1,0,off
119,1,female,False,37.99,27.0,119,119,1,1,0,off
120,1,female,False,38.13,0.0,120,120,2,2,0,off
121,1,female,False,38.26,22.0,121,121,2,2,0,off
122,1,female,False,38.32,39.0,122,122,2,2,0,off
123,1,female,False,38.43,38.0,123,123,2,2,0,off
124,1,female,False,38.5,21.0,124,124,2,2,0,off
125,1,female,False,38.51,10.0,125,125,2,2,0,off
126,1,female,False,38.41,42.0,126,126,2,2,0,off
127,1,female,False,38.34,47.0,127,127,2,2,0,off
128,1,female,False,38.34,30.0,128,128,2,2,0,off
129,1,female,False,38.37,28.0,129,129,2,2,0,off
130,1,female,False,38.41,32.0,130,130,2,2,0,off
131,1,female,False,38.4,51.0,131,131,2,2,0,off
132,1,female,False,38.35,19.0,132,132,2,2,0,off
133,1,female,False,38.34,39.0,133,133,2,2,0,off
134,1,female,False,38.36,6.0,134,134,2,2,0,off
135,1,female,False,38.41,39.0,135,135,2,2,0,off
136,1,female,False,38.41,11.0,136,136,2,2,0,off
137,1,female,False,38.36,49.0,137,137,2,2,0,off
138,1,female,False,38.43,41.0,138,138,2,2,0,off
139,1,female,False,38.5,12.0,139,139,2,2,0,off
140,1,female,False,38.49,2.0,140,140,2,2,0,off
141,1,female,False,38.37,11.0,141,141,2,2,0,off
142,1,female,False,38.21,18.0,142,142,2,2,0,off
143,1,female,False,38.15,4.0,143,143,2,2,0,off
144,1,female,False,38.13,37.0,144,144,2,2,0,off
145,1,female,False,38.14,58.0,145,145,2,2,0,off
146,1,female,False,38.22,35.0,146,146,2,2,0,off
147,1,female,False,38.29,36.0,147,147,2,2,0,off
148,1,female,False,38.37,43.0,148,148,2,2,0,off
149,1,female,False,38.43,37.0,149,149,2,2,0,off
150,1,female,False,38.44,9.0,150,150,2,2,0,off
151,1,female,False,38.42,32.0,151,151,2,2,0,off
152,1,female,False,38.37,44.0,152,152,2,2,0,off
153,1,female,False,38.36,30.0,153,153,2,2,0,off
154,1,female,False,38.34,26.0,154,154,2,2,0,off
155,1,female,False,38.33,15.0,155,155,2,2,0,off
156,1,female,False,38.32,22.0,156,156,2,2,0,off
157,1,female,False,38.31,32.0,157,157,2,2,0,off
158,1,female,False,38.33,15.0,158,158,2,2,0,off
159,1,female,False,38.32,50.0,159,159,2,2,0,off
160,1,female,False,38.34,44.0,160,160,2,2,0,off
161,1,female,False,38.35,31.0,161,161,2,2,0,off
162,1,female,False,38.38,36.0,162,162,2,2,0,off
163,1,female,False,38.43,23.0,163,163,2,2,0,off
164,1,female,False,38.42,22.0,164,164,2,2,0,off
165,1,female,False,38.37,14.0,165,165,2,2,0,off
166,1,female,False,38.33,51.0,166,166,2,2,0,off
167,1,female,False,38.25,0.0,167,167,2,2,0,off
168,1,female,False,38.09,0.0,168,168,2,2,0,off
169,1,female,False,38.01,0.0,169,169,2,2,0,off
170,1,female,False,38.1,19.0,170,170,2,2,0,off
171,1,female,False,38.18,42.0,171,171,2,2,0,off
172,1,female,False,38.33,29.0,172,172,2,2,0,off
173,1,female,False,38.38,14.0,173,173,2,2,0,off
174,1,female,False,38.33,17.0,174,174,2,2,0,off
175,1,female,False,38.34,24.0,175,175,2,2,0,off
176,1,female,False,38.39,12.0,176,176,2,2,0,off
177,1,female,False,38.36,10.0,177,177,2,2,0,off
178,1,female,False,38.16,41.0,178,178,2,2,0,off
179,1,female,False,37.98,8.0,179,179,2,2,0,off
180,1,female,False,37.88,67.0,180,180,3,3,0,off
181,1,female,False,38.02,38.0,181,181,3,3,0,off
182,1,female,False,38.16,22.0,182,182,3,3,0,off
183,1,female,False,38.25,20.0,183,183,3,3,0,off
184,1,female,False,38.32,12.0,184,184,3,3,0,off
185,1,female,False,38.32,63.0,185,185,3,3,0,off
186,1,female,False,38.29,31.0,186,186,3,3,0,off
187,1,female,False,38.28,34.0,187,187,3,3,0,off
188,1,female,False,38.29,6.0,188,188,3,3,0,off
189,1,female,False,38.26,51.0,189,189,3,3,0,off
190,1,female,False,38.32,31.0,190,190,3,3,0,off
191,1,female,False,38.37,46.0,191,191,3,3,0,off
192,1,female,False,38.4,18.0,192,192,3,3,0,off
193,1,female,False,38.34,30.0,193,193,3,3,0,off
194,1,female,False,38.27,7.0,194,194,3,3,0,off
195,1,female,False,38.29,0.0,195,195,3,3,0,off
196,1,female,False,38.25,4.0,196,196,3,3,0,off
197,1,female,False,38.21,22.0,197,197,3,3,0,off
198,1,female,False,38.31,29.0,198,198,3,3,0,off
199,1,female,False,38.32,2.0,199,199,3,3,0,off
200,1,female,False,38.21,14.0,200,200,3,3,0,off
201,1,female,False,38.17,17.0,201,201,3,3,0,off
202,1,female,False,38.18,45.0,202,202,3,3,0,off
203,1,female,False,38.18,20.0,203,203,3,3,0,off
204,1,female,False,38.21,60.0,204,204,3,3,0,off
205,1,female,False,38.19,34.0,205,205,3,3,0,off
206,1,female,False,38.16,40.0,206,206,3,3,0,off
207,1,female,False,38.16,54.0,207,207,3,3,0,off
208,1,female,False,38.14,38.0,208,208,3,3,0,off
209,1,female,False,38.16,77.0,209,209,3,3,0,off
210,1,female,False,38.2,43.0,210,210,3,3,0,off
211,1,female,False,38.29,4.0,211,211,3,3,0,off
212,1,female,False,38.31,38.0,212,212,3,3,0,off
213,1,female,False,38.27,55.0,213,213,3,3,0,off
214,1,female,False,38.23,51.0,214,214,3,3,0,off
215,1,female,False,38.2,36.0,215,215,3,3,0,off
216,1,female,False,38.18,14.0,216,216,3,3,0,off
217,1,female,False,38.27,35.0,217,217,3,3,0,off
218,1,female,False,38.34,14.0,218,218,3,3,0,off
219,1,female,False,38.4,52.0,219,219,3,3,0,off
220,1,female,False,38.44,53.0,220,220,3,3,0,off
221,1,female,False,38.44,33.0,221,221,3,3,0,off
222,1,female,False,38.43,19.0,222,222,3,3,0,off
223,1,female,False,38.42,48.0,223,223,3,3,0,off
224,1,female,False,38.43,33.0,224,224,3,3,0,off
225,1,female,False,38.42,42.0,225,225,3,3,0,off
226,1,female,False,38.36,27.0,226,226,3,3,0,off
227,1,female,False,38.4,40.0,227,227,3,3,0,off
228,1,female,False,38.46,41.0,228,228,3,3,0,off
229,1,female,False,38.47,18.0,229,229,3,3,0,off
230,1,female,False,38.45,20.0,230,230,3,3,0,off
231,1,female,False,38.42,29.0,231,231,3,3,0,off
232,1,female,False,38.39,23.0,232,232,3,3,0,off
233,1,female,False,38.35,9.0,233,233,3,3,0,off
234,1,female,False,38.29,33.0,234,234,3,3,0,off
235,1,female,False,38.24,21.0,235,235,3,3,0,off
236,1,female,False,38.22,12.0,236,236,3,3,0,off
237,1,female,False,38.17,24.0,237,237,3,3,0,off
238,1,female,False,38.1,10.0,238,238,3,3,0,off
239,1,female,False,38.04,5.0,239,239,3,3,0,off
240,1,female,False,37.92,45.0,240,240,4,4,0,off
241,1,female,False,38.16,59.0,241,241,4,4,0,off
242,1,female,False,38.34,58.0,242,242,4,4,0,off
243,1,female,False,38.42,45.0,243,243,4,4,0,off
244,1,female,False,38.43,22.0,244,244,4,4,0,off
245,1,female,False,38.45,4.0,245,245,4,4,0,off
246,1,female,False,38.43,18.0,246,246,4,4,0,off
247,1,female,False,38.32,45.0,247,247,4,4,0,off
248,1,female,False,38.28,23.0,248,248,4,4,0,off
249,1,female,False,38.28,16.0,249,249,4,4,0,off
250,1,female,False,38.28,9.0,250,250,4,4,0,off
251,1,female,False,38.3,17.0,251,251,4,4,0,off
252,1,female,False,38.33,46.0,252,252,4,4,0,off
253,1,female,False,38.32,3.0,253,253,4,4,0,off
254,1,female,False,38.33,23.0,254,254,4,4,0,off
255,1,female,False,38.36,26.0,255,255,4,4,0,off
256,1,female,False,38.39,38.0,256,256,4,4,0,off
257,1,female,False,38.39,14.0,257,257,4,4,0,off
258,1,female,False,38.37,16.0,258,258,4,4,0,off
259,1,female,False,38.27,12.0,259,259,4,4,0,off
260,1,female,False,38.21,33.0,260,260,4,4,0,off
261,1,female,False,38.22,13.0,261,261,4,4,0,off
262,1,female,False,38.17,0.0,262,262,4,4,0,off
263,1,female,False,38.09,2.0,263,263,4,4,0,off
264,1,female,False,38.07,7.0,264,264,4,4,0,off
265,1,female,False,38.11,7.0,265,265,4,4,0,off
266,1,female,False,38.14,86.0,266,266,4,4,0,off
267,1,female,False,38.18,23.0,267,267,4,4,0,off
268,1,female,False,38.17,24.0,268,268,4,4,0,off
269,1,female,False,38.17,24.0,269,269,4,4,0,off
270,1,female,False,38.19,27.0,270,270,4,4,0,off
271,1,female,False,38.19,26.0,271,271,4,4,0,off
272,1,female,False,38.17,5.0,272,272,4,4,0,off
273,1,female,False,38.16,29.0,273,273,4,4,0,off
274,1,female,False,38.16,30.0,274,274,4,4,0,off
275,1,female,False,38.2,40.0,275,275,4,4,0,off
276,1,female,False,38.21,31.0,276,276,4,4,0,off
277,1,female,False,38.23,9.0,277,277,4,4,0,off
278,1,female,False,38.3,15.0,278,278,4,4,0,off
279,1,female,False,38.33,12.0,279,279,4,4,0,off
280,1,female,False,38.32,20.0,280,280,4,4,0,off
281,1,female,False,38.32,0.0,281,281,4,4,0,off
282,1,female,False,38.32,5.0,282,282,4,4,0,off
283,1,female,False,38.25,16.0,283,283,4,4,0,off
284,1,female,False,38.12,18.0,284,284,4,4,0,off
285,1,female,False,38.01,42.0,285,285,4,4,0,off
286,1,female,False,38.06,30.0,286,286,4,4,0,off
287,1,female,False,38.06,36.0,287,287,4,4,0,off
288,1,female,False,37.96,2.0,288,288,4,4,0,off
289,1,female,False,37.8,19.0,289,289,4,4,0,off
290,1,female,False,37.63,23.0,290,290,4,4,0,off
291,1,female,False,37.41,0.0,291,291,4,4,0,off
292,1,female,False,37.3,0.0,292,292,4,4,0,off
293,1,female,False,37.3,0.0,293,293,4,4,0,off
294,1,female,False,37.29,0.0,294,294,4,4,0,off
295,1,female,False,37.23,0.0,295,295,4,4,0,off
296,1,female,False,37.19,0.0,296,296,4,4,0,off
297,1,female,False,37.16,0.0,297,297,4,4,0,off
298,1,female,False,37.13,0.0,298,298,4,4,0,off
299,1,female,False,37.13,0.0,299,299,4,4,0,off
300,1,female,False,37.15,0.0,300,300,5,5,0,off
301,1,female,False,37.13,0.0,301,301,5,5,0,off
302,1,female,False,37.07,0.0,302,302,5,5,0,off
303,1,female,False,36.99,0.0,303,303,5,5,0,off
304,1,female,False,36.93,0.0,304,304,5,5,0,off
305,1,female,False,36.89,0.0,305,305,5,5,0,off
306,1,female,False,36.88,0.0,306,306,5,5,0,off
307,1,female,False,36.84,0.0,307,307,5,5,0,off
308,1,female,False,36.83,0.0,308,308,5,5,0,off
309,1,female,False,36.85,0.0,309,309,5,5,0,off
310,1,female,False,36.87,0.0,310,310,5,5,0,off
311,1,female,False,36.88,0.0,311,311,5,5,0,off
312,1,female,False,36.87,0.0,312,312,5,5,0,off
313,1,female,False,36.86,0.0,313,313,5,5,0,off
314,1,female,False,36.84,0.0,314,314,5,5,0,off
315,1,female,False,36.84,0.0,315,315,5,5,0,off
316,1,female,False,36.84,0.0,316,316,5,5,0,off
317,1,female,False,36.83,0.0,317,317,5,5,0,off
318,1,female,False,36.79,5.0,318,318,5,5,0,off
319,1,female,False,36.81,3.0,319,319,5,5,0,off
320,1,female,False,36.85,10.0,320,320,5,5,0,off
321,1,female,False,36.85,8.0,321,321,5,5,0,off
322,1,female,False,36.84,0.0,322,322,5,5,0,off
323,1,female,False,36.8,0.0,323,323,5,5,0,off
324,1,female,False,36.78,0.0,324,324,5,5,0,off
325,1,female,False,36.78,0.0,325,325,5,5,0,off
326,1,female,False,36.8,0.0,326,326,5,5,0,off
327,1,female,False,36.81,0.0,327,327,5,5,0,off
328,1,female,False,36.81,0.0,328,328,5,5,0,off
329,1,female,False,36.77,0.0,329,329,5,5,0,off
330,1,female,False,36.77,0.0,330,330,5,5,0,off
331,1,female,False,36.77,0.0,331,331,5,5,0,off
332,1,female,False,36.78,0.0,332,332,5,5,0,off
333,1,female,False,36.82,6.0,333,333,5,5,0,off
334,1,female,False,36.82,0.0,334,334,5,5,0,off
335,1,female,False,36.77,0.0,335,335,5,5,0,off
336,1,female,False,36.67,0.0,336,336,5,5,0,off
337,1,female,False,36.64,0.0,337,337,5,5,0,off
338,1,female,False,36.66,9.0,338,338,5,5,0,off
339,1,female,False,36.66,0.0,339,339,5,5,0,off
340,1,female,False,36.68,0.0,340,340,5,5,0,off
341,1,female,False,36.71,0.0,341,341,5,5,0,off
342,1,female,False,36.76,0.0,342,342,5,5,0,off
343,1,female,False,36.84,50.0,343,343,5,5,0,off
344,1,female,False,37.03,0.0,344,344,5,5,0,off
345,1,female,False,37.0,0.0,345,345,5,5,0,off
346,1,female,False,36.97,0.0,346,346,5,5,0,off
347,1,female,False,37.09,25.0,347,347,5,5,0,off
348,1,female,False,37.29,1.0,348,348,5,5,0,off
349,1,female,False,37.42,0.0,349,349,5,5,0,off
350,1,female,False,37.4,6.0,350,350,5,5,0,off
351,1,female,False,37.4,18.0,351,351,5,5,0,off
352,1,female,False,37.45,57.0,352,352,5,5,0,off
353,1,female,False,37.78,61.0,353,353,5,5,0,off
354,1,female,False,37.94,23.0,354,354,5,5,0,off
355,1,female,False,37.99,42.0,355,355,5,5,0,off
356,1,female,False,38.15,48.0,356,356,5,5,0,off
357,1,female,False,38.19,44.0,357,357,5,5,0,off
358,1,female,False,38.26,29.0,358,358,5,5,0,off
359,1,female,False,38.26,16.0,359,359,5,5,0,off
360,1,female,False,38.24,48.0,360,360,6,6,0,off
361,1,female,False,38.24,36.0,361,361,6,6,0,off
362,1,female,False,38.23,59.0,362,362,6,6,0,off
363,1,female,False,38.27,55.0,363,363,6,6,0,off
364,1,female,False,38.35,9.0,364,364,6,6,0,off
365,1,female,False,38.36,7.0,365,365,6,6,0,off
366,1,female,False,38.25,33.0,366,366,6,6,0,off
367,1,female,False,38.21,15.0,367,367,6,6,0,off
368,1,female,False,38.29,57.0,368,368,6,6,0,off
369,1,female,False,38.36,36.0,369,369,6,6,0,off
370,1,female,False,38.38,37.0,370,370,6,6,0,off
371,1,female,False,38.41,8.0,371,371,6,6,0,off
372,1,female,False,38.42,2.0,372,372,6,6,0,off
373,1,female,False,38.38,16.0,373,373,6,6,0,off
374,1,female,False,38.3,54.0,374,374,6,6,0,off
375,1,female,False,38.22,27.0,375,375,6,6,0,off
376,1,female,False,38.2,53.0,376,376,6,6,0,off
377,1,female,False,38.3,30.0,377,377,6,6,0,off
378,1,female,False,38.34,7.0,378,378,6,6,0,off
379,1,female,False,38.34,47.0,379,379,6,6,0,off
380,1,female,False,38.34,41.0,380,380,6,6,0,off
381,1,female,False,38.34,16.0,381,381,6,6,0,off
382,1,female,False,38.32,13.0,382,382,6,6,0,off
383,1,female,False,38.28,46.0,383,383,6,6,0,off
384,1,female,False,38.24,1.0,384,384,6,6,0,off
385,1,female,False,38.23,15.0,385,385,6,6,0,off
386,1,female,False,38.22,16.0,386,386,6,6,0,off
387,1,female,False,38.2,36.0,387,387,6,6,0,off
388,1,female,False,38.23,10.0,388,388,6,6,0,off
389,1,female,False,38.25,32.0,389,389,6,6,0,off
390,1,female,False,38.23,0.0,390,390,6,6,0,off
391,1,female,False,38.14,0.0,391,391,6,6,0,off
392,1,female,False,38.13,17.0,392,392,6,6,0,off
393,1,female,False,38.15,16.0,393,393,6,6,0,off
394,1,female,False,38.13,50.0,394,394,6,6,0,off
395,1,female,False,38.16,35.0,395,395,6,6,0,off
396,1,female,False,38.21,72.0,396,396,6,6,0,off
397,1,female,False,38.24,39.0,397,397,6,6,0,off
398,1,female,False,38.23,59.0,398,398,6,6,0,off
399,1,female,False,38.22,58.0,399,399,6,6,0,off
400,1,female,False,38.24,27.0,400,400,6,6,0,off
401,1,female,False,38.26,47.0,401,401,6,6,0,off
402,1,female,False,38.28,43.0,402,402,6,6,0,off
403,1,female,False,38.27,11.0,403,403,6,6,0,off
404,1,female,False,38.16,1.0,404,404,6,6,0,off
405,1,female,False,38.11,25.0,405,405,6,6,0,off
406,1,female,False,38.16,26.0,406,406,6,6,0,off
407,1,female,False,38.19,12.0,407,407,6,6,0,off
408,1,female,False,38.19,34.0,408,408,6,6,0,off
409,1,female,False,38.17,36.0,409,409,6,6,0,off
410,1,female,False,38.19,31.0,410,410,6,6,0,off
411,1,female,False,38.24,42.0,411,411,6,6,0,off
412,1,female,False,38.29,37.0,412,412,6,6,0,off
413,1,female,False,38.3,6.0,413,413,6,6,0,off
414,1,female,False,38.23,14.0,414,414,6,6,0,off
415,1,female,False,38.12,0.0,415,415,6,6,0,off
416,1,female,False,38.22,47.0,416,416,6,6,0,off
417,1,female,False,38.3,29.0,417,417,6,6,0,off
418,1,female,False,38.3,25.0,418,418,6,6,0,off
419,1,female,False,38.32,40.0,419,419,6,6,0,off
420,1,female,False,38.34,69.0,420,420,7,7,0,off
421,1,female,False,38.31,16.0,421,421,7,7,0,off
422,1,female,False,38.23,62.0,422,422,7,7,0,off
423,1,female,False,38.3,38.0,423,423,7,7,0,off
424,1,female,False,38.33,37.0,424,424,7,7,0,off
425,1,female,False,38.33,38.0,425,425,7,7,0,off
426,1,female,False,38.29,1.0,426,426,7,7,0,off
427,1,female,False,38.22,24.0,427,427,7,7,0,off
428,1,female,False,38.18,44.0,428,428,7,7,0,off
429,1,female,False,38.2,24.0,429,429,7,7,0,off
430,1,female,False,38.24,26.0,430,430,7,7,0,off
431,1,female,False,38.29,0.0,431,431,7,7,0,off
432,1,female,False,38.34,33.0,432,432,7,7,0,off
433,1,female,False,38.35,35.0,433,433,7,7,0,off
434,1,female,False,38.35,38.0,434,434,7,7,0,off
435,1,female,False,38.37,25.0,435,435,7,7,0,off
436,1,female,False,38.38,51.0,436,436,7,7,0,off
437,1,female,False,38.43,52.0,437,437,7,7,0,off
438,1,female,False,38.44,42.0,438,438,7,7,0,off
439,1,female,False,38.43,11.0,439,439,7,7,0,off
440,1,female,False,38.38,49.0,440,440,7,7,0,off
441,1,female,False,38.36,32.0,441,441,7,7,0,off
442,1,female,False,38.39,43.0,442,442,7,7,0,off
443,1,female,False,38.42,28.0,443,443,7,7,0,off
444,1,female,False,38.45,1.0,444,444,7,7,0,off
445,1,female,False,38.47,30.0,445,445,7,7,0,off
446,1,female,False,38.45,9.0,446,446,7,7,0,off
447,1,female,False,38.43,29.0,447,447,7,7,0,off
448,1,female,False,38.45,42.0,448,448,7,7,0,off
449,1,female,False,38.45,5.0,449,449,7,7,0,off
450,1,female,False,38.43,24.0,450,450,7,7,0,off
451,1,female,False,38.39,0.0,451,451,7,7,0,off
452,1,female,False,38.36,26.0,452,452,7,7,0,off
453,1,female,False,38.41,14.0,453,453,7,7,0,off
454,1,female,False,38.43,2.0,454,454,7,7,0,off
455,1,female,False,38.43,6.0,455,455,7,7,0,off
456,1,female,False,38.4,23.0,456,456,7,7,0,off
457,1,female,False,38.31,24.0,457,457,7,7,0,off
458,1,female,False,38.22,3.0,458,458,7,7,0,off
459,1,female,False,38.18,26.0,459,459,7,7,0,off
460,1,female,False,38.32,15.0,460,460,7,7,0,off
461,1,female,False,38.35,25.0,461,461,7,7,0,off
462,1,female,False,38.33,44.0,462,462,7,7,0,off
463,1,female,False,38.3,26.0,463,463,7,7,0,off
464,1,female,False,38.3,58.0,464,464,7,7,0,off
465,1,female,False,38.3,34.0,465,465,7,7,0,off
466,1,female,False,38.3,0.0,466,466,7,7,0,off
467,1,female,False,38.21,12.0,467,467,7,7,0,off
468,1,female,False,38.13,15.0,468,468,7,7,0,off
469,1,female,False,38.26,32.0,469,469,7,7,0,off
470,1,female,False,38.33,20.0,470,470,7,7,0,off
471,1,female,False,38.31,41.0,471,471,7,7,0,off
472,1,female,False,38.35,16.0,472,472,7,7,0,off
473,1,female,False,38.38,55.0,473,473,7,7,0,off
474,1,female,False,38.37,39.0,474,474,7,7,0,off
475,1,female,False,38.37,42.0,475,475,7,7,0,off
476,1,female,False,38.29,9.0,476,476,7,7,0,off
477,1,female,False,38.19,45.0,477,477,7,7,0,off
478,1,female,False,38.19,23.0,478,478,7,7,0,off
479,1,female,False,38.2,46.0,479,479,7,7,0,off
480,1,female,False,38.23,14.0,480,480,8,8,0,off
481,1,female,False,38.25,48.0,481,481,8,8,0,off
482,1,female,False,38.29,34.0,482,482,8,8,0,off
483,1,female,False,38.35,43.0,483,483,8,8,0,off
484,1,female,False,38.42,54.0,484,484,8,8,0,off
485,1,female,False,38.45,28.0,485,485,8,8,0,off
486,1,female,False,38.49,52.0,486,486,8,8,0,off
487,1,female,False,38.57,22.0,487,487,8,8,0,off
488,1,female,False,38.57,42.0,488,488,8,8,0,off
489,1,female,False,38.53,42.0,489,489,8,8,0,off
490,1,female,False,38.5,17.0,490,490,8,8,0,off
491,1,female,False,38.51,0.0,491,491,8,8,0,off
492,1,female,False,38.51,17.0,492,492,8,8,0,off
493,1,female,False,38.43,67.0,493,493,8,8,0,off
494,1,female,False,38.36,28.0,494,494,8,8,0,off
495,1,female,False,38.38,17.0,495,495,8,8,0,off
496,1,female,False,38.39,26.0,496,496,8,8,0,off
